3.3333333e-005 6.6660000e-001
6.6666667e-005 6.6653333e-001
1.0000000e-004 6.6646667e-001
1.3333333e-004 6.6640000e-001
1.6666667e-004 6.6633333e-001
2.0000000e-004 6.6626667e-001
2.3333333e-004 6.6620000e-001
2.6666667e-004 6.6613333e-001
3.0000000e-004 6.6606667e-001
3.3333333e-004 6.6600000e-001
3.6666667e-004 6.6593333e-001
4.0000000e-004 6.6586667e-001
4.3333333e-004 6.6580000e-001
4.6666667e-004 6.6573333e-001
5.0000000e-004 6.6566667e-001
5.3333333e-004 6.6560000e-001
5.6666667e-004 6.6553333e-001
6.0000000e-004 6.6546667e-001
6.3333333e-004 6.6540000e-001
6.6666667e-004 6.6533333e-001
7.0000000e-004 6.6526667e-001
7.3333333e-004 6.6520000e-001
7.6666667e-004 6.6513333e-001
8.0000000e-004 6.6506667e-001
8.3333333e-004 6.6500000e-001
8.6666667e-004 6.6493333e-001
9.0000000e-004 6.6486667e-001
9.3333333e-004 6.6480000e-001
9.6666667e-004 6.6473333e-001
1.0000000e-003 6.6466667e-001
1.0333333e-003 6.6460000e-001
1.0666667e-003 6.6453333e-001
1.1000000e-003 6.6446667e-001
1.1333333e-003 6.6440000e-001
1.1666667e-003 6.6433333e-001
1.2000000e-003 6.6426667e-001
1.2333333e-003 6.6420000e-001
1.2666667e-003 6.6413333e-001
1.3000000e-003 6.6406667e-001
1.3333333e-003 6.6400000e-001
1.3666667e-003 6.6393333e-001
1.4000000e-003 6.6386667e-001
1.4333333e-003 6.6380000e-001
1.4666667e-003 6.6373333e-001
1.5000000e-003 6.6366667e-001
1.5333333e-003 6.6360000e-001
1.5666667e-003 6.6353333e-001
1.6000000e-003 6.6346667e-001
1.6333333e-003 6.6340000e-001
1.6666667e-003 6.6333333e-001
1.7000000e-003 6.6326667e-001
1.7333333e-003 6.6320000e-001
1.7666667e-003 6.6313333e-001
1.8000000e-003 6.6306667e-001
1.8333333e-003 6.6300000e-001
1.8666667e-003 6.6293333e-001
1.9000000e-003 6.6286667e-001
1.9333333e-003 6.6280000e-001
1.9666667e-003 6.6273333e-001
2.0000000e-003 6.6266667e-001
2.0333333e-003 6.6260000e-001
2.0666667e-003 6.6253333e-001
2.1000000e-003 6.6246667e-001
2.1333333e-003 6.6240000e-001
2.1666667e-003 6.6233333e-001
2.2000000e-003 6.6226667e-001
2.2333333e-003 6.6220000e-001
2.2666667e-003 6.6213333e-001
2.3000000e-003 6.6206667e-001
2.3333333e-003 6.6200000e-001
2.3666667e-003 6.6193333e-001
2.4000000e-003 6.6186667e-001
2.4333333e-003 6.6180000e-001
2.4666667e-003 6.6173333e-001
2.5000000e-003 6.6166667e-001
2.5333333e-003 6.6160000e-001
2.5666667e-003 6.6153333e-001
2.6000000e-003 6.6146667e-001
2.6333333e-003 6.6140000e-001
2.6666667e-003 6.6133333e-001
2.7000000e-003 6.6126667e-001
2.7333333e-003 6.6120000e-001
2.7666667e-003 6.6113333e-001
2.8000000e-003 6.6106667e-001
2.8333333e-003 6.6100000e-001
2.8666667e-003 6.6093333e-001
2.9000000e-003 6.6086667e-001
2.9333333e-003 6.6080000e-001
2.9666667e-003 6.6073333e-001
3.0000000e-003 6.6066667e-001
3.0333333e-003 6.6060000e-001
3.0666667e-003 6.6053333e-001
3.1000000e-003 6.6046667e-001
3.1333333e-003 6.6040000e-001
3.1666667e-003 6.6033333e-001
3.2000000e-003 6.6026667e-001
3.2333333e-003 6.6020000e-001
3.2666667e-003 6.6013333e-001
3.3000000e-003 6.6006667e-001
3.3333333e-003 6.6000000e-001
3.3666667e-003 6.5993333e-001
3.4000000e-003 6.5986667e-001
3.4333333e-003 6.5980000e-001
3.4666667e-003 6.5973333e-001
3.5000000e-003 6.5966667e-001
3.5333333e-003 6.5960000e-001
3.5666667e-003 6.5953333e-001
3.6000000e-003 6.5946667e-001
3.6333333e-003 6.5940000e-001
3.6666667e-003 6.5933333e-001
3.7000000e-003 6.5926667e-001
3.7333333e-003 6.5920000e-001
3.7666667e-003 6.5913333e-001
3.8000000e-003 6.5906667e-001
3.8333333e-003 6.5900000e-001
3.8666667e-003 6.5893333e-001
3.9000000e-003 6.5886667e-001
3.9333333e-003 6.5880000e-001
3.9666667e-003 6.5873333e-001
4.0000000e-003 6.5866667e-001
4.0333333e-003 6.5860000e-001
4.0666667e-003 6.5853333e-001
4.1000000e-003 6.5846667e-001
4.1333333e-003 6.5840000e-001
4.1666667e-003 6.5833333e-001
4.2000000e-003 6.5826667e-001
4.2333333e-003 6.5820000e-001
4.2666667e-003 6.5813333e-001
4.3000000e-003 6.5806667e-001
4.3333333e-003 6.5800000e-001
4.3666667e-003 6.5793333e-001
4.4000000e-003 6.5786667e-001
4.4333333e-003 6.5780000e-001
4.4666667e-003 6.5773333e-001
4.5000000e-003 6.5766667e-001
4.5333333e-003 6.5760000e-001
4.5666667e-003 6.5753333e-001
4.6000000e-003 6.5746667e-001
4.6333333e-003 6.5740000e-001
4.6666667e-003 6.5733333e-001
4.7000000e-003 6.5726667e-001
4.7333333e-003 6.5720000e-001
4.7666667e-003 6.5713333e-001
4.8000000e-003 6.5706667e-001
4.8333333e-003 6.5700000e-001
4.8666667e-003 6.5693333e-001
4.9000000e-003 6.5686667e-001
4.9333333e-003 6.5680000e-001
4.9666667e-003 6.5673333e-001
5.0000000e-003 6.5666667e-001
5.0333333e-003 6.5660000e-001
5.0666667e-003 6.5653333e-001
5.1000000e-003 6.5646667e-001
5.1333333e-003 6.5640000e-001
5.1666667e-003 6.5633333e-001
5.2000000e-003 6.5626667e-001
5.2333333e-003 6.5620000e-001
5.2666667e-003 6.5613333e-001
5.3000000e-003 6.5606667e-001
5.3333333e-003 6.5600000e-001
5.3666667e-003 6.5593333e-001
5.4000000e-003 6.5586667e-001
5.4333333e-003 6.5580000e-001
5.4666667e-003 6.5573333e-001
5.5000000e-003 6.5566667e-001
5.5333333e-003 6.5560000e-001
5.5666667e-003 6.5553333e-001
5.6000000e-003 6.5546667e-001
5.6333333e-003 6.5540000e-001
5.6666667e-003 6.5533333e-001
5.7000000e-003 6.5526667e-001
5.7333333e-003 6.5520000e-001
5.7666667e-003 6.5513333e-001
5.8000000e-003 6.5506667e-001
5.8333333e-003 6.5500000e-001
5.8666667e-003 6.5493333e-001
5.9000000e-003 6.5486667e-001
5.9333333e-003 6.5480000e-001
5.9666667e-003 6.5473333e-001
6.0000000e-003 6.5466667e-001
6.0333333e-003 6.5460000e-001
6.0666667e-003 6.5453333e-001
6.1000000e-003 6.5446667e-001
6.1333333e-003 6.5440000e-001
6.1666667e-003 6.5433333e-001
6.2000000e-003 6.5426667e-001
6.2333333e-003 6.5420000e-001
6.2666667e-003 6.5413333e-001
6.3000000e-003 6.5406667e-001
6.3333333e-003 6.5400000e-001
6.3666667e-003 6.5393333e-001
6.4000000e-003 6.5386667e-001
6.4333333e-003 6.5380000e-001
6.4666667e-003 6.5373333e-001
6.5000000e-003 6.5366667e-001
6.5333333e-003 6.5360000e-001
6.5666667e-003 6.5353333e-001
6.6000000e-003 6.5346667e-001
6.6333333e-003 6.5340000e-001
6.6666667e-003 6.5333333e-001
6.7000000e-003 6.5326667e-001
6.7333333e-003 6.5320000e-001
6.7666667e-003 6.5313333e-001
6.8000000e-003 6.5306667e-001
6.8333333e-003 6.5300000e-001
6.8666667e-003 6.5293333e-001
6.9000000e-003 6.5286667e-001
6.9333333e-003 6.5280000e-001
6.9666667e-003 6.5273333e-001
7.0000000e-003 6.5266667e-001
7.0333333e-003 6.5260000e-001
7.0666667e-003 6.5253333e-001
7.1000000e-003 6.5246667e-001
7.1333333e-003 6.5240000e-001
7.1666667e-003 6.5233333e-001
7.2000000e-003 6.5226667e-001
7.2333333e-003 6.5220000e-001
7.2666667e-003 6.5213333e-001
7.3000000e-003 6.5206667e-001
7.3333333e-003 6.5200000e-001
7.3666667e-003 6.5193333e-001
7.4000000e-003 6.5186667e-001
7.4333333e-003 6.5180000e-001
7.4666667e-003 6.5173333e-001
7.5000000e-003 6.5166667e-001
7.5333333e-003 6.5160000e-001
7.5666667e-003 6.5153333e-001
7.6000000e-003 6.5146667e-001
7.6333333e-003 6.5140000e-001
7.6666667e-003 6.5133333e-001
7.7000000e-003 6.5126667e-001
7.7333333e-003 6.5120000e-001
7.7666667e-003 6.5113333e-001
7.8000000e-003 6.5106667e-001
7.8333333e-003 6.5100000e-001
7.8666667e-003 6.5093333e-001
7.9000000e-003 6.5086667e-001
7.9333333e-003 6.5080000e-001
7.9666667e-003 6.5073333e-001
8.0000000e-003 6.5066667e-001
8.0333333e-003 6.5060000e-001
8.0666667e-003 6.5053333e-001
8.1000000e-003 6.5046667e-001
8.1333333e-003 6.5040000e-001
8.1666667e-003 6.5033333e-001
8.2000000e-003 6.5026667e-001
8.2333333e-003 6.5020000e-001
8.2666667e-003 6.5013333e-001
8.3000000e-003 6.5006667e-001
8.3333333e-003 6.5000000e-001
8.3666667e-003 6.4993333e-001
8.4000000e-003 6.4986667e-001
8.4333333e-003 6.4980000e-001
8.4666667e-003 6.4973333e-001
8.5000000e-003 6.4966667e-001
8.5333333e-003 6.4960000e-001
8.5666667e-003 6.4953333e-001
8.6000000e-003 6.4946667e-001
8.6333333e-003 6.4940000e-001
8.6666667e-003 6.4933333e-001
8.7000000e-003 6.4926667e-001
8.7333333e-003 6.4920000e-001
8.7666667e-003 6.4913333e-001
8.8000000e-003 6.4906667e-001
8.8333333e-003 6.4900000e-001
