5.0000000e-005 7.4992500e-001
1.0000000e-004 7.4985000e-001
1.5000000e-004 7.4977500e-001
2.0000000e-004 7.4970000e-001
2.5000000e-004 7.4962500e-001
3.0000000e-004 7.4955000e-001
3.5000000e-004 7.4947500e-001
4.0000000e-004 7.4940000e-001
4.5000000e-004 7.4932500e-001
5.0000000e-004 7.4925000e-001
5.5000000e-004 7.4917500e-001
6.0000000e-004 7.4910000e-001
6.5000000e-004 7.4902500e-001
7.0000000e-004 7.4895000e-001
7.5000000e-004 7.4887500e-001
8.0000000e-004 7.4880000e-001
8.5000000e-004 7.4872500e-001
9.0000000e-004 7.4865000e-001
9.5000000e-004 7.4857500e-001
1.0000000e-003 7.4850000e-001
1.0500000e-003 7.4842500e-001
1.1000000e-003 7.4835000e-001
1.1500000e-003 7.4827500e-001
1.2000000e-003 7.4820000e-001
1.2500000e-003 7.4812500e-001
1.3000000e-003 7.4805000e-001
1.3500000e-003 7.4797500e-001
1.4000000e-003 7.4790000e-001
1.4500000e-003 7.4782500e-001
1.5000000e-003 7.4775000e-001
1.5500000e-003 7.4767500e-001
1.6000000e-003 7.4760000e-001
1.6500000e-003 7.4752500e-001
1.7000000e-003 7.4745000e-001
1.7500000e-003 7.4737500e-001
1.8000000e-003 7.4730000e-001
1.8500000e-003 7.4722500e-001
1.9000000e-003 7.4715000e-001
1.9500000e-003 7.4707500e-001
2.0000000e-003 7.4700000e-001
2.0500000e-003 7.4692500e-001
2.1000000e-003 7.4685000e-001
2.1500000e-003 7.4677500e-001
2.2000000e-003 7.4670000e-001
2.2500000e-003 7.4662500e-001
2.3000000e-003 7.4655000e-001
2.3500000e-003 7.4647500e-001
2.4000000e-003 7.4640000e-001
2.4500000e-003 7.4632500e-001
2.5000000e-003 7.4625000e-001
2.5500000e-003 7.4617500e-001
2.6000000e-003 7.4610000e-001
2.6500000e-003 7.4602500e-001
2.7000000e-003 7.4595000e-001
2.7500000e-003 7.4587500e-001
2.8000000e-003 7.4580000e-001
2.8500000e-003 7.4572500e-001
2.9000000e-003 7.4565000e-001
2.9500000e-003 7.4557500e-001
3.0000000e-003 7.4550000e-001
3.0500000e-003 7.4542500e-001
3.1000000e-003 7.4535000e-001
3.1500000e-003 7.4527500e-001
3.2000000e-003 7.4520000e-001
3.2500000e-003 7.4512500e-001
3.3000000e-003 7.4505000e-001
3.3500000e-003 7.4497500e-001
3.4000000e-003 7.4490000e-001
3.4500000e-003 7.4482500e-001
3.5000000e-003 7.4475000e-001
3.5500000e-003 7.4467500e-001
3.6000000e-003 7.4460000e-001
3.6500000e-003 7.4452500e-001
3.7000000e-003 7.4445000e-001
3.7500000e-003 7.4437500e-001
3.8000000e-003 7.4430000e-001
3.8500000e-003 7.4422500e-001
3.9000000e-003 7.4415000e-001
3.9500000e-003 7.4407500e-001
4.0000000e-003 7.4400000e-001
4.0500000e-003 7.4392500e-001
4.1000000e-003 7.4385000e-001
4.1500000e-003 7.4377500e-001
4.2000000e-003 7.4370000e-001
4.2500000e-003 7.4362500e-001
4.3000000e-003 7.4355000e-001
4.3500000e-003 7.4347500e-001
4.4000000e-003 7.4340000e-001
4.4500000e-003 7.4332500e-001
4.5000000e-003 7.4325000e-001
4.5500000e-003 7.4317500e-001
4.6000000e-003 7.4310000e-001
4.6500000e-003 7.4302500e-001
4.7000000e-003 7.4295000e-001
4.7500000e-003 7.4287500e-001
4.8000000e-003 7.4280000e-001
4.8500000e-003 7.4272500e-001
4.9000000e-003 7.4265000e-001
