2.5000000e-005 4.9995000e-001
5.0000000e-005 4.9990000e-001
7.5000000e-005 4.9985000e-001
1.0000000e-004 4.9980000e-001
1.2500000e-004 4.9975000e-001
1.5000000e-004 4.9970000e-001
1.7500000e-004 4.9965000e-001
2.0000000e-004 4.9960000e-001
2.2500000e-004 4.9955000e-001
2.5000000e-004 4.9950000e-001
2.7500000e-004 4.9945000e-001
3.0000000e-004 4.9940000e-001
3.2500000e-004 4.9935000e-001
3.5000000e-004 4.9930000e-001
3.7500000e-004 4.9925000e-001
4.0000000e-004 4.9920000e-001
4.2500000e-004 4.9915000e-001
4.5000000e-004 4.9910000e-001
4.7500000e-004 4.9905000e-001
5.0000000e-004 4.9900000e-001
5.2500000e-004 4.9895000e-001
5.5000000e-004 4.9890000e-001
5.7500000e-004 4.9885000e-001
6.0000000e-004 4.9880000e-001
6.2500000e-004 4.9875000e-001
6.5000000e-004 4.9870000e-001
6.7500000e-004 4.9865000e-001
7.0000000e-004 4.9860000e-001
7.2500000e-004 4.9855000e-001
7.5000000e-004 4.9850000e-001
7.7500000e-004 4.9845000e-001
8.0000000e-004 4.9840000e-001
8.2500000e-004 4.9835000e-001
8.5000000e-004 4.9830000e-001
8.7500000e-004 4.9825000e-001
9.0000000e-004 4.9820000e-001
9.2500000e-004 4.9815000e-001
9.5000000e-004 4.9810000e-001
9.7500000e-004 4.9805000e-001
1.0000000e-003 4.9800000e-001
1.0250000e-003 4.9795000e-001
1.0500000e-003 4.9790000e-001
1.0750000e-003 4.9785000e-001
1.1000000e-003 4.9780000e-001
1.1250000e-003 4.9775000e-001
1.1500000e-003 4.9770000e-001
1.1750000e-003 4.9765000e-001
1.2000000e-003 4.9760000e-001
1.2250000e-003 4.9755000e-001
1.2500000e-003 4.9750000e-001
1.2750000e-003 4.9745000e-001
1.3000000e-003 4.9740000e-001
1.3250000e-003 4.9735000e-001
1.3500000e-003 4.9730000e-001
1.3750000e-003 4.9725000e-001
1.4000000e-003 4.9720000e-001
1.4250000e-003 4.9715000e-001
1.4500000e-003 4.9710000e-001
1.4750000e-003 4.9705000e-001
1.5000000e-003 4.9700000e-001
1.5250000e-003 4.9695000e-001
1.5500000e-003 4.9690000e-001
1.5750000e-003 4.9685000e-001
1.6000000e-003 4.9680000e-001
1.6250000e-003 4.9675000e-001
1.6500000e-003 4.9670000e-001
1.6750000e-003 4.9665000e-001
1.7000000e-003 4.9660000e-001
1.7250000e-003 4.9655000e-001
1.7500000e-003 4.9650000e-001
1.7750000e-003 4.9645000e-001
1.8000000e-003 4.9640000e-001
1.8250000e-003 4.9635000e-001
1.8500000e-003 4.9630000e-001
1.8750000e-003 4.9625000e-001
1.9000000e-003 4.9620000e-001
1.9250000e-003 4.9615000e-001
1.9500000e-003 4.9610000e-001
1.9750000e-003 4.9605000e-001
2.0000000e-003 4.9600000e-001
2.0250000e-003 4.9595000e-001
2.0500000e-003 4.9590000e-001
2.0750000e-003 4.9585000e-001
2.1000000e-003 4.9580000e-001
2.1250000e-003 4.9575000e-001
2.1500000e-003 4.9570000e-001
2.1750000e-003 4.9565000e-001
2.2000000e-003 4.9560000e-001
2.2250000e-003 4.9555000e-001
2.2500000e-003 4.9550000e-001
2.2750000e-003 4.9545000e-001
2.3000000e-003 4.9540000e-001
2.3250000e-003 4.9535000e-001
2.3500000e-003 4.9530000e-001
2.3750000e-003 4.9525000e-001
2.4000000e-003 4.9520000e-001
2.4250000e-003 4.9515000e-001
2.4500000e-003 4.9510000e-001
2.4750000e-003 4.9505000e-001
2.5000000e-003 4.9500000e-001
2.5250000e-003 4.9495000e-001
2.5500000e-003 4.9490000e-001
2.5750000e-003 4.9485000e-001
2.6000000e-003 4.9480000e-001
2.6250000e-003 4.9475000e-001
2.6500000e-003 4.9470000e-001
2.6750000e-003 4.9465000e-001
2.7000000e-003 4.9460000e-001
2.7250000e-003 4.9455000e-001
2.7500000e-003 4.9450000e-001
2.7750000e-003 4.9445000e-001
2.8000000e-003 4.9440000e-001
2.8250000e-003 4.9435000e-001
2.8500000e-003 4.9430000e-001
2.8750000e-003 4.9425000e-001
2.9000000e-003 4.9420000e-001
2.9250000e-003 4.9415000e-001
2.9500000e-003 4.9410000e-001
2.9750000e-003 4.9405000e-001
3.0000000e-003 4.9400000e-001
3.0250000e-003 4.9395000e-001
3.0500000e-003 4.9390000e-001
3.0750000e-003 4.9385000e-001
3.1000000e-003 4.9380000e-001
3.1250000e-003 4.9375000e-001
3.1500000e-003 4.9370000e-001
3.1750000e-003 4.9365000e-001
3.2000000e-003 4.9360000e-001
3.2250000e-003 4.9355000e-001
3.2500000e-003 4.9350000e-001
3.2750000e-003 4.9345000e-001
3.3000000e-003 4.9340000e-001
3.3250000e-003 4.9335000e-001
3.3500000e-003 4.9330000e-001
3.3750000e-003 4.9325000e-001
3.4000000e-003 4.9320000e-001
3.4250000e-003 4.9315000e-001
3.4500000e-003 4.9310000e-001
3.4750000e-003 4.9305000e-001
3.5000000e-003 4.9300000e-001
3.5250000e-003 4.9295000e-001
3.5500000e-003 4.9290000e-001
3.5750000e-003 4.9285000e-001
3.6000000e-003 4.9280000e-001
3.6250000e-003 4.9275000e-001
3.6500000e-003 4.9270000e-001
3.6750000e-003 4.9265000e-001
3.7000000e-003 4.9260000e-001
3.7250000e-003 4.9255000e-001
3.7500000e-003 4.9250000e-001
3.7750000e-003 4.9245000e-001
3.8000000e-003 4.9240000e-001
3.8250000e-003 4.9235000e-001
3.8500000e-003 4.9230000e-001
3.8750000e-003 4.9225000e-001
3.9000000e-003 4.9220000e-001
3.9250000e-003 4.9215000e-001
3.9500000e-003 4.9210000e-001
3.9750000e-003 4.9205000e-001
4.0000000e-003 4.9200000e-001
4.0250000e-003 4.9195000e-001
4.0500000e-003 4.9190000e-001
4.0750000e-003 4.9185000e-001
4.1000000e-003 4.9180000e-001
4.1250000e-003 4.9175000e-001
4.1500000e-003 4.9170000e-001
4.1750000e-003 4.9165000e-001
4.2000000e-003 4.9160000e-001
4.2250000e-003 4.9155000e-001
4.2500000e-003 4.9150000e-001
4.2750000e-003 4.9145000e-001
4.3000000e-003 4.9140000e-001
4.3250000e-003 4.9135000e-001
4.3500000e-003 4.9130000e-001
4.3750000e-003 4.9125000e-001
4.4000000e-003 4.9120000e-001
4.4250000e-003 4.9115000e-001
4.4500000e-003 4.9110000e-001
4.4750000e-003 4.9105000e-001
4.5000000e-003 4.9100000e-001
4.5250000e-003 4.9095000e-001
4.5500000e-003 4.9090000e-001
4.5750000e-003 4.9085000e-001
4.6000000e-003 4.9080000e-001
4.6250000e-003 4.9075000e-001
4.6500000e-003 4.9070000e-001
4.6750000e-003 4.9065000e-001
4.7000000e-003 4.9060000e-001
4.7250000e-003 4.9055000e-001
4.7500000e-003 4.9050000e-001
4.7750000e-003 4.9045000e-001
4.8000000e-003 4.9040000e-001
4.8250000e-003 4.9035000e-001
4.8500000e-003 4.9030000e-001
4.8750000e-003 4.9025000e-001
4.9000000e-003 4.9020000e-001
4.9250000e-003 4.9015000e-001
4.9500000e-003 4.9010000e-001
4.9750000e-003 4.9005000e-001
5.0000000e-003 4.9000000e-001
5.0250000e-003 4.8995000e-001
5.0500000e-003 4.8990000e-001
5.0750000e-003 4.8985000e-001
5.1000000e-003 4.8980000e-001
5.1250000e-003 4.8975000e-001
5.1500000e-003 4.8970000e-001
5.1750000e-003 4.8965000e-001
5.2000000e-003 4.8960000e-001
5.2250000e-003 4.8955000e-001
5.2500000e-003 4.8950000e-001
5.2750000e-003 4.8945000e-001
5.3000000e-003 4.8940000e-001
5.3250000e-003 4.8935000e-001
5.3500000e-003 4.8930000e-001
5.3750000e-003 4.8925000e-001
5.4000000e-003 4.8920000e-001
5.4250000e-003 4.8915000e-001
5.4500000e-003 4.8910000e-001
5.4750000e-003 4.8905000e-001
5.5000000e-003 4.8900000e-001
5.5250000e-003 4.8895000e-001
5.5500000e-003 4.8890000e-001
5.5750000e-003 4.8885000e-001
5.6000000e-003 4.8880000e-001
5.6250000e-003 4.8875000e-001
5.6500000e-003 4.8870000e-001
5.6750000e-003 4.8865000e-001
5.7000000e-003 4.8860000e-001
5.7250000e-003 4.8855000e-001
5.7500000e-003 4.8850000e-001
5.7750000e-003 4.8845000e-001
5.8000000e-003 4.8840000e-001
5.8250000e-003 4.8835000e-001
5.8500000e-003 4.8830000e-001
5.8750000e-003 4.8825000e-001
5.9000000e-003 4.8820000e-001
5.9250000e-003 4.8815000e-001
5.9500000e-003 4.8810000e-001
5.9750000e-003 4.8805000e-001
6.0000000e-003 4.8800000e-001
6.0250000e-003 4.8795000e-001
6.0500000e-003 4.8790000e-001
6.0750000e-003 4.8785000e-001
6.1000000e-003 4.8780000e-001
6.1250000e-003 4.8775000e-001
6.1500000e-003 4.8770000e-001
6.1750000e-003 4.8765000e-001
6.2000000e-003 4.8760000e-001
6.2250000e-003 4.8755000e-001
6.2500000e-003 4.8750000e-001
6.2750000e-003 4.8745000e-001
6.3000000e-003 4.8740000e-001
6.3250000e-003 4.8735000e-001
6.3500000e-003 4.8730000e-001
6.3750000e-003 4.8725000e-001
6.4000000e-003 4.8720000e-001
6.4250000e-003 4.8715000e-001
6.4500000e-003 4.8710000e-001
6.4750000e-003 4.8705000e-001
6.5000000e-003 4.8700000e-001
6.5250000e-003 4.8695000e-001
6.5500000e-003 4.8690000e-001
6.5750000e-003 4.8685000e-001
6.6000000e-003 4.8680000e-001
6.6250000e-003 4.8675000e-001
6.6500000e-003 4.8670000e-001
6.6750000e-003 4.8665000e-001
6.7000000e-003 4.8660000e-001
6.7250000e-003 4.8655000e-001
6.7500000e-003 4.8650000e-001
6.7750000e-003 4.8645000e-001
6.8000000e-003 4.8640000e-001
6.8250000e-003 4.8635000e-001
6.8500000e-003 4.8630000e-001
6.8750000e-003 4.8625000e-001
6.9000000e-003 4.8620000e-001
6.9250000e-003 4.8615000e-001
6.9500000e-003 4.8610000e-001
6.9750000e-003 4.8605000e-001
7.0000000e-003 4.8600000e-001
7.0250000e-003 4.8595000e-001
7.0500000e-003 4.8590000e-001
7.0750000e-003 4.8585000e-001
7.1000000e-003 4.8580000e-001
7.1250000e-003 4.8575000e-001
7.1500000e-003 4.8570000e-001
7.1750000e-003 4.8565000e-001
7.2000000e-003 4.8560000e-001
7.2250000e-003 4.8555000e-001
7.2500000e-003 4.8550000e-001
7.2750000e-003 4.8545000e-001
7.3000000e-003 4.8540000e-001
7.3250000e-003 4.8535000e-001
7.3500000e-003 4.8530000e-001
7.3750000e-003 4.8525000e-001
7.4000000e-003 4.8520000e-001
7.4250000e-003 4.8515000e-001
7.4500000e-003 4.8510000e-001
7.4750000e-003 4.8505000e-001
7.5000000e-003 4.8500000e-001
7.5250000e-003 4.8495000e-001
7.5500000e-003 4.8490000e-001
7.5750000e-003 4.8485000e-001
7.6000000e-003 4.8480000e-001
7.6250000e-003 4.8475000e-001
7.6500000e-003 4.8470000e-001
7.6750000e-003 4.8465000e-001
7.7000000e-003 4.8460000e-001
7.7250000e-003 4.8455000e-001
7.7500000e-003 4.8450000e-001
7.7750000e-003 4.8445000e-001
7.8000000e-003 4.8440000e-001
7.8250000e-003 4.8435000e-001
7.8500000e-003 4.8430000e-001
7.8750000e-003 4.8425000e-001
7.9000000e-003 4.8420000e-001
7.9250000e-003 4.8415000e-001
7.9500000e-003 4.8410000e-001
7.9750000e-003 4.8405000e-001
8.0000000e-003 4.8400000e-001
8.0250000e-003 4.8395000e-001
8.0500000e-003 4.8390000e-001
8.0750000e-003 4.8385000e-001
8.1000000e-003 4.8380000e-001
8.1250000e-003 4.8375000e-001
8.1500000e-003 4.8370000e-001
8.1750000e-003 4.8365000e-001
8.2000000e-003 4.8360000e-001
8.2250000e-003 4.8355000e-001
8.2500000e-003 4.8350000e-001
8.2750000e-003 4.8345000e-001
8.3000000e-003 4.8340000e-001
8.3250000e-003 4.8335000e-001
8.3500000e-003 4.8330000e-001
8.3750000e-003 4.8325000e-001
8.4000000e-003 4.8320000e-001
8.4250000e-003 4.8315000e-001
8.4500000e-003 4.8310000e-001
8.4750000e-003 4.8305000e-001
8.5000000e-003 4.8300000e-001
8.5250000e-003 4.8295000e-001
8.5500000e-003 4.8290000e-001
8.5750000e-003 4.8285000e-001
8.6000000e-003 4.8280000e-001
8.6250000e-003 4.8275000e-001
8.6500000e-003 4.8270000e-001
8.6750000e-003 4.8265000e-001
8.7000000e-003 4.8260000e-001
8.7250000e-003 4.8255000e-001
8.7500000e-003 4.8250000e-001
8.7750000e-003 4.8245000e-001
8.8000000e-003 4.8240000e-001
8.8250000e-003 4.8235000e-001
8.8500000e-003 4.8230000e-001
8.8750000e-003 4.8225000e-001
8.9000000e-003 4.8220000e-001
8.9250000e-003 4.8215000e-001
8.9500000e-003 4.8210000e-001
8.9750000e-003 4.8205000e-001
9.0000000e-003 4.8200000e-001
9.0250000e-003 4.8195000e-001
9.0500000e-003 4.8190000e-001
9.0750000e-003 4.8185000e-001
9.1000000e-003 4.8180000e-001
9.1250000e-003 4.8175000e-001
9.1500000e-003 4.8170000e-001
9.1750000e-003 4.8165000e-001
9.2000000e-003 4.8160000e-001
9.2250000e-003 4.8155000e-001
9.2500000e-003 4.8150000e-001
